source_drive_file_id,source_drive_url,source_final_filename,filename_before_final_pass,raw_ocr_snippet,classified_artifact_type,artifact_signals,linked_business_candidate,menu_items,confidence,warnings
1Qy86mjjvy1Fpawso5bZZkUPgbyPheq5N,https://drive.google.com/file/d/1Qy86mjjvy1Fpawso5bZZkUPgbyPheq5N/view?usp=drivesdk,Hula Hawaiian Barbecue.PNG,Bringing you the flavors of Hawaii.PNG,"Hula Hawaiian Barbecue

436 followers + O following

Bringing you the flavors of Hawaii

@ Contact us

Posts Photos More #

Details

@ Page - Hawaiian Restaurant

2170 W Nine Mile Rd, Pensacola, FL,
United States, Florida

(850) 542-7599

Ga? 9

hulahawaiianbarbecue@yahoo.com

SS)

instagram.com/hulahawaiianbarbecue

Be gs @ A @

Reels Friends Groups Notifications Menu",menu,price_signal|food_terms|menu_heading|profile_page|contact_signal,Hula Hawaiian Barbecue,"[{""item_name"":""Hula Hawaiian Barbecue"",""raw_ocr_lines"":[""Hula Hawaiian Barbecue""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""hulahawaiianbarbecue@yahoo.com"",""raw_ocr_lines"":[""hulahawaiianbarbecue@yahoo.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""instagram.com hulahawaiianbarbecue"",""raw_ocr_lines"":[""instagram.com/hulahawaiianbarbecue""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.8400000000000001,
1SJh-GG1e_grEo9tPxWbGiR4uk6pDpOQT,https://drive.google.com/file/d/1SJh-GG1e_grEo9tPxWbGiR4uk6pDpOQT/view?usp=drivesdk,Doughboy Burgers.PNG,Burgers serves up its twist on an American.PNG,"Doughboy Burgers

1.8K followers + 182 following

Tasty and completely unique, Doughboy
Burgers serves up its twist on an American
classic!

= Veteran Owned &

Find us in and around Walton and Okaloosa
County FL &

2025 Emerald Coast Magazine Best Food Truck

Posts About Photos More #

Details

@ Page - Food Truck

>) Hammock Bay, Freeport, FL, Freeport, FL,
United States, Florida

& (662) 891-8006

Doughboyburgers@gmail.com

@a32 6 &B A =

Home Friends Reels Market",menu,food_terms|profile_page|contact_signal,Doughboy Burgers,"[{""item_name"":""Doughboy Burgers"",""raw_ocr_lines"":[""Doughboy Burgers""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Doughboyburgers@gmail.com"",""raw_ocr_lines"":[""Doughboyburgers@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,
1LvSG-Vn9D137OrlevhCgQR3h1KYP01jm,https://drive.google.com/file/d/1LvSG-Vn9D137OrlevhCgQR3h1KYP01jm/view?usp=drivesdk,"Food Truck , Trailer For Sale And.PNG",Caad Teal Teailar Fav Calan And Dantla nacta.PNG,"Food Truck , Trailer For Sale And
Rent (US)

2.9K followers + 22 following

Best quality food trucks and trailers for sale and
rent shipping Available

® Message

About Photos More 4

Details

@W Page - Food Truck
 asaptest.netlify.app

See Food Truck , Trailer For Sale And Rent's
About Info

Caad Teal Teailar Fav Calan And Dantla nacta

Be gs @ A @

Reels Friends Groups Notifications Menu",menu,price_signal|menu_heading|profile_page,Rent (US),"[{""item_name"":""About Photos More"",""price"":""$4"",""raw_ocr_lines"":[""About Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.68,generic_sheet_business_name_ignored
11AshvzoQAAIar4DdtzUyYIQGqesMW8fB,https://drive.google.com/file/d/11AshvzoQAAIar4DdtzUyYIQGqesMW8fB/view?usp=drivesdk,"Food Truck , Trailer For Sale And.PNG",Caad Teal Teailar Fav Calan And Dantla nacta.PNG,"Food Truck , Trailer For Sale And
Rent (US)

2.9K followers + 22 following

Best quality food trucks and trailers for sale and
rent shipping Available

® Message

About Photos More 4

Details

@W Page - Food Truck
 asaptest.netlify.app

See Food Truck , Trailer For Sale And Rent's
About Info

Caad Teal Teailar Fav Calan And Dantla nacta

Be gs @ A @

Reels Friends Groups Notifications Menu",menu,price_signal|menu_heading|profile_page,Rent (US),"[{""item_name"":""About Photos More"",""price"":""$4"",""raw_ocr_lines"":[""About Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.68,generic_sheet_business_name_ignored
1x-WL3Rl60hFNP_pxsCd9HX83_rjpoKDo,https://drive.google.com/file/d/1x-WL3Rl60hFNP_pxsCd9HX83_rjpoKDo/view?usp=drivesdk,"Food Truck , Trailer For Sale And.PNG",Caad Teal Teailar Fav Calan And Dantla nacta.PNG,"Food Truck , Trailer For Sale And
Rent (US)

2.9K followers + 22 following

Best quality food trucks and trailers for sale and
rent shipping Available

® Message

About Photos More 4

Details

@W Page - Food Truck
 asaptest.netlify.app

See Food Truck , Trailer For Sale And Rent's
About Info

Caad Teal Teailar Fav Calan And Dantla nacta

Be gs @ A @

Reels Friends Groups Notifications Menu",menu,price_signal|menu_heading|profile_page,Rent (US),"[{""item_name"":""About Photos More"",""price"":""$4"",""raw_ocr_lines"":[""About Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.68,generic_sheet_business_name_ignored
1dArcdJ7Q4yDt_F1_RxnNa7fXYhHn38um,https://drive.google.com/file/d/1dArcdJ7Q4yDt_F1_RxnNa7fXYhHn38um/view?usp=drivesdk,Cafe.JPG,CALIFORNIA STYLE.JPG,"CACTUS
FLOWER

Cafe

CALIFORNIA STYLE
MEXICAN CUISINE

QUESADILLAS
BURRITOS
STREET TACOS
RICE BOWLS
BURRITO BOWLS
MEXICAN SALADS

850-465-6171

Kal",menu,food_terms,Cafe,"[{""item_name"":""BURRITOS"",""raw_ocr_lines"":[""BURRITOS""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""BURRITO BOWLS"",""category"":""entrees"",""raw_ocr_lines"":[""BURRITO BOWLS""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,
1I9z3IMMuEIONiNjjZHHYj5n9dRwCZugt,https://drive.google.com/file/d/1I9z3IMMuEIONiNjjZHHYj5n9dRwCZugt/view?usp=drivesdk,Carolina Gold BB.PNG,Carolina Gold BBQ.PNG,"Carolina Gold BBQ

35 followers + 34 following

Genuine Mustard Barbecue

Follow @ Message

Posts About Photos More #

Details

@W Page - Restaurant

© 6866 Pine Forest Rd , Pensacola, FL,
United States, Florida

& (850) 503-4122

telestrummer2014@gmail.com

©
Oa 86 S&S @B A

Home Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page|contact_signal,Carolina Gold BBQ,"[{""item_name"":""Carolina Gold BB"",""raw_ocr_lines"":[""Carolina Gold BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Genuine Mustard Barbecue"",""raw_ocr_lines"":[""Genuine Mustard Barbecue""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,possible_truncated_business_name_repaired
1OhhA_amEeVy96MyxMw7trbaCJMjgvNn4,https://drive.google.com/file/d/1OhhA_amEeVy96MyxMw7trbaCJMjgvNn4/view?usp=drivesdk,Carolina Gold BB.PNG,Carolina Gold BBQ.PNG,"Carolina Gold BBQ

35 followers + 34 following

Genuine Mustard Barbecue

Follow @ Message

Posts About Photos More #

Details

@W Page - Restaurant

© 6866 Pine Forest Rd , Pensacola, FL,
United States, Florida

& (850) 503-4122

telestrummer2014@gmail.com

©
Oa 86 S&S @B A

Home Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page|contact_signal,Carolina Gold BBQ,"[{""item_name"":""Carolina Gold BB"",""raw_ocr_lines"":[""Carolina Gold BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Genuine Mustard Barbecue"",""raw_ocr_lines"":[""Genuine Mustard Barbecue""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,possible_truncated_business_name_repaired
1zLLQp5xmIBn6_vxehg89Wz775ll5-qJI,https://drive.google.com/file/d/1zLLQp5xmIBn6_vxehg89Wz775ll5-qJI/view?usp=drivesdk,Fantasias Kitchen.PNG,catering business serving Puerto Rican soul food.PNG,"Fantasias Kitchen

19 followers + 8 following

Fantasia’s Kitchen is a family-owned food truck &
catering business serving Puerto Rican & soul food
made from generations of recipes. Food is a gift, and
we serve it with love Ecclesiastes 5:18-19

Posts About Photos Reels Mentions

Details

@ Page - Food Truck

Q Clearwater, FL - Land O' Lakes, FL - Saint Pete
Beach, FL - Brandon, FL - Wesley Chapel, FL - L...

& (813) 802-1903
fantasia@fantasiskitchen.com

( instagram.com/
f",possible_menu,price_signal|profile_page|contact_signal,Fantasias Kitchen,"[{""item_name"":""we serve it with love Ecclesiastes 5 18-"",""price"":""$19"",""raw_ocr_lines"":[""we serve it with love Ecclesiastes 5:18-19""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1xz-H31Sj_L4rb7QYNXnDKE_weV8E-KsU,https://drive.google.com/file/d/1xz-H31Sj_L4rb7QYNXnDKE_weV8E-KsU/view?usp=drivesdk,Fantasias Kitchen.PNG,catering business serving Puerto Rican soul food.PNG,"Fantasias Kitchen

19 followers + 8 following

Fantasia’s Kitchen is a family-owned food truck &
catering business serving Puerto Rican & soul food
made from generations of recipes. Food is a gift, and
we serve it with love Ecclesiastes 5:18-19

Posts About Photos Reels Mentions

Details

@ Page - Food Truck

Q Clearwater, FL - Land O' Lakes, FL - Saint Pete
Beach, FL - Brandon, FL - Wesley Chapel, FL - L...

& (813) 802-1903
fantasia@fantasiskitchen.com

( instagram.com/
f",possible_menu,price_signal|profile_page|contact_signal,Fantasias Kitchen,"[{""item_name"":""we serve it with love Ecclesiastes 5 18-"",""price"":""$19"",""raw_ocr_lines"":[""we serve it with love Ecclesiastes 5:18-19""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1bGnWc-WJS9yr9PcAVk5Yu_n9MpjUNZGF,https://drive.google.com/file/d/1bGnWc-WJS9yr9PcAVk5Yu_n9MpjUNZGF/view?usp=drivesdk,Freemans Eatery850.PNG,CATERING EVENTS.PNG,"GULF BREEZE, FL. } ro -
850-977-3137

CATERING&EVENTS

Freemans Eatery850

90 followers - 1 following - 25 posts

@ Food Truck

Photos Reels More 4

Details
LY 100% recommend (6 Reviews)

©) 2925 Copter Rd, Pensacola, FL, United
States, 32514

Contact info

Q, -+1850-977-3137
freemanseatery@gmail.com
All posts
Freemans Eatery850 eee
Oct 24, 2025-@

Come see us here on Saturday for some great food
while you enjoy these beautiful cars!!",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,Freemans Eatery850,"[{""item_name"":""Photos Reels More"",""price"":""$4"",""raw_ocr_lines"":[""Photos Reels More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1ZaztxPLvA8gYAMw1gnLgjHjOc_lUBner,https://drive.google.com/file/d/1ZaztxPLvA8gYAMw1gnLgjHjOc_lUBner/view?usp=drivesdk,Dadgum Good BB.PNG,Catering-events-partys-corporate more.PNG,"850-312-3509

Dadgum Good BBQ

2.1K followers * 630 following

We show up!

We smoke meats!

We feed everybody!
Catering-events-partys-corporate & more...

Slow-smoked meats, homemade rub, sauce
sides...

Posts About Photos More #

Details

@ Page - American Restaurant
® Milton, FL, United States, Florida
& (850) 312-3509

dadgumgoodbbg@gmail.com

4a 3 86 &B A

Home Friends Reels Marketplace Notifications

S&

Menu",possible_menu,food_terms|menu_heading|profile_page|contact_signal,Dadgum Good BBQ,"[{""item_name"":""Dadgum Good BB"",""raw_ocr_lines"":[""Dadgum Good BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.55,possible_truncated_business_name_repaired
1TYxVdEmmQ93a8efkWs48c32iN9sQ9MKx,https://drive.google.com/file/d/1TYxVdEmmQ93a8efkWs48c32iN9sQ9MKx/view?usp=drivesdk,Dadgum Good BB.PNG,Catering-events-partys-corporate more.PNG,"DADGUM GOOD ar Ld

850-312-3509

Dadgum Good BBQ

2.1K followers * 629 following

We show up!

We smoke meats!

We feed everybody!
Catering-events-partys-corporate & more...

Slow-smoked meats, homemade rub, sauces &
sides...

Posts About Photos More #

Details

@ Page - American Restaurant
® Milton, FL, United States, Florida
& (850) 312-3509

dadgumgoodbbq@gmail.com

7 —_ 0 Do Na POT, EY SOE PEN PPS

Oa S&S 868 Bw A =

Home Friends Reels Marketplace Notification",menu,food_terms|menu_heading|profile_page|contact_signal,Dadgum Good BBQ,"[{""item_name"":""Dadgum Good BB"",""raw_ocr_lines"":[""Dadgum Good BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""dadgumgoodbbq@gmail.com"",""raw_ocr_lines"":[""dadgumgoodbbq@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,possible_truncated_business_name_repaired
1boviaGVNfc4CD_Ig_Z5OEmD_2KiMJecP,https://drive.google.com/file/d/1boviaGVNfc4CD_Ig_Z5OEmD_2KiMJecP/view?usp=drivesdk,NOB's - No Ordinary Burritos.PNG,"Central Florida, Family Owned and Operated Food.PNG","NOB's - No Ordinary Burritos

2.2K followers +» 373 following

N.O.B's NOW LLC
Central Florida, Family Owned and Operated Food
Trailer that serves Burrito's, Burr

Posts About Photos Reels More #

Details

@ Page - Food Truck

Seminole County, FL - Orange County, FL -
Brevard County, FL

9
& (321) 225-2231

nobsnow1@gmail.com

0) nobsnow’1 - 551 followers
Confirmed link

NY nohennvat

a & gs © & @

Home Reels Friends Profile Notifications Menu",menu,price_signal|food_terms|menu_heading|profile_page|contact_signal,NOB's - No Ordinary Burritos,"[{""item_name"":""NOB's - No Ordinary Burritos"",""raw_ocr_lines"":[""NOB's - No Ordinary Burritos""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Trailer that serves Burrito's, Burr"",""category"":""entrees"",""raw_ocr_lines"":[""Trailer that serves Burrito's, Burr""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7600000000000001,
16T3kH6rqLrCdoPJvNIki1exDEhQb9Wk1,https://drive.google.com/file/d/16T3kH6rqLrCdoPJvNIki1exDEhQb9Wk1/view?usp=drivesdk,NOB's - No Ordinary Burritos.PNG,"Central Florida, Family Owned and Operated Food.PNG","NOB's - No Ordinary Burritos

2.2K followers +» 373 following

N.O.B's NOW LLC
Central Florida, Family Owned and Operated Food
Trailer that serves Burrito's, Burr

Posts About Photos Reels More #

Details

@ Page - Food Truck

Seminole County, FL - Orange County, FL -
Brevard County, FL

9
& (321) 225-2231

nobsnow1@gmail.com

0) nobsnow’1 - 551 followers
Confirmed link

NY nohennvat

a & gs © & @

Home Reels Friends Profile Notifications Menu",menu,price_signal|food_terms|menu_heading|profile_page|contact_signal,NOB's - No Ordinary Burritos,"[{""item_name"":""NOB's - No Ordinary Burritos"",""raw_ocr_lines"":[""NOB's - No Ordinary Burritos""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Trailer that serves Burrito's, Burr"",""category"":""entrees"",""raw_ocr_lines"":[""Trailer that serves Burrito's, Burr""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7600000000000001,
1gn1JkZtwhwcQlIlTQR1OpmVjPGhoqScO,https://drive.google.com/file/d/1gn1JkZtwhwcQlIlTQR1OpmVjPGhoqScO/view?usp=drivesdk,Catering.PNG,Central Florida's Premiere Pizza Truck. Serving.PNG,"143 Wood Fired Pizza Truck &

Catering
8K followers + 716 following

Central Florida's Premiere Pizza Truck. Serving
Authentic New Haven style apizza and much

more. @ &

Posts About Photos More #

Details

@W Page - Caterer
® Orlando, FL, United States, Florida
& (689) 252-2855

Booking@143myevent.com

4a 3: 6 B&B A

Home Friends Reels Marketplace Notifications Menu",menu,food_terms|menu_heading|profile_page,more. @ &,"[{""item_name"":""143 Wood Fired Pizza Truck &"",""category"":""entrees"",""raw_ocr_lines"":[""143 Wood Fired Pizza Truck &""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Central Florida's Premiere Pizza Truck. Serving"",""category"":""entrees"",""raw_ocr_lines"":[""Central Florida's Premiere Pizza Truck. Serving""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Authentic New Haven style apizza and much"",""raw_ocr_lines"":[""Authentic New Haven style apizza and much""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,generic_sheet_business_name_ignored
1ekz5LGGCkTp1RmuDGUX8yyjXK0KWYo0E,https://drive.google.com/file/d/1ekz5LGGCkTp1RmuDGUX8yyjXK0KWYo0E/view?usp=drivesdk,"Coffee, custom cakes and cookies and other.PNG","Coffee, custom cakes and cookies and other.PNG","o tno ae

iS Y Pllegeasy ©
CAKES & COFFEE
www.dellagussy.com

Pacaling 34:8

DellaGussy Cakes and Coffee
(Nikki Webber)

1.4K followers « 51 following

Coffee, custom cakes and cookies and other
sweet.

® Message

Posts Photos More #

Details

@W Page - Bakery
® Saucier, MS, United States, Mississippi
nbpippen@gmail.com

(?_dellaaissv.com

Be gs @ A @

Reels Friends Groups Notifications Menu",menu,price_signal|food_terms|menu_heading|profile_page|contact_signal,(Nikki Webber),"[{""item_name"":""CAKES & COFFEE"",""category"":""drinks"",""raw_ocr_lines"":[""CAKES & COFFEE""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Pacaling 34"",""price"":""$8"",""raw_ocr_lines"":[""Pacaling 34:8""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""DellaGussy Cakes and Coffee"",""category"":""drinks"",""raw_ocr_lines"":[""DellaGussy Cakes and Coffee""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Coffee, custom cakes and cookies and other"",""category"":""drinks"",""raw_ocr_lines"":[""Coffee, custom cakes and cookies and other""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.9200000000000002,
1Nj3ghrQOtVB_vYu6R4qzymFPAGQ8UBcq,https://drive.google.com/file/d/1Nj3ghrQOtVB_vYu6R4qzymFPAGQ8UBcq/view?usp=drivesdk,Cutie Patootie Charcuterie... + Q0.PNG,consideration nouse smoked pastrami... see more.PNG,"12:00 mm aw Fe

< Cutie Patootie Charcuterie... «+ Q0

All Photos Reels More #

© 3$

©) 1713 Woodlawn Way, Gulf Breeze, FL, United
States, 32563

Links

(2) cutiepatootiecharcuterie.com + 1

Contact info

Q,_+1850-980-7061

jesse@cutiepatootiecharcuterie.com

Highlights

Collection

All posts

(2 Cutie Patootie Charcuterie & Sweets

“ese @ @ 20

consideration: nouse smoked pastrami... see more",menu,price_signal|profile_page|post_signal|contact_signal,Cutie Patootie Charcuterie... + Q0,"[{""item_name"":""(2) cutiepatootiecharcuterie.com +"",""price"":""$1"",""raw_ocr_lines"":[""(2) cutiepatootiecharcuterie.com + 1""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""“ese @ @"",""price"":""$20"",""raw_ocr_lines"":[""“ese @ @ 20""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""consideration nouse smoked pastrami... see more"",""raw_ocr_lines"":[""consideration: nouse smoked pastrami... see more""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.89,
1Zn08n6vLZqndlPzQDPVEYdmC1H34DURD,https://drive.google.com/file/d/1Zn08n6vLZqndlPzQDPVEYdmC1H34DURD/view?usp=drivesdk,Bluebird Coffee Pensacola.PNG,"crafting signature drinks, and serving COFFEE to.PNG","Bluebird Coffee Pensacola
689 followers + 21 following

We proudly use locally roasted beans, enjoy
crafting signature drinks, and serving COFFEE to
the PEOPLE....ALL THE PEOPLE.

We hope to meet you soon!

® Message

Posts Photos More #

Details

@W Page - Coffee shop

>) , Pensacola, FL, United States, Florida
bbcoffee2024@gmail.com

(? instagram.com/bbcoffeepcola

tiktok.com/@Bluebird%20Coffee

Be gs @ A @

Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page|contact_signal,Bluebird Coffee Pensacola,"[{""item_name"":""Bluebird Coffee Pensacola"",""category"":""drinks"",""raw_ocr_lines"":[""Bluebird Coffee Pensacola""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""crafting signature drinks, and serving COFFEE to"",""category"":""drinks"",""raw_ocr_lines"":[""crafting signature drinks, and serving COFFEE to""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""bbcoffee2024@gmail.com"",""raw_ocr_lines"":[""bbcoffee2024@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""( instagram.com bbcoffeepcola"",""raw_ocr_lines"":[""(? instagram.com/bbcoffeepcola""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""tiktok.com @Bluebird 20Coffee"",""raw_ocr_lines"":[""tiktok.com/@Bluebird%20Coffee""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.95,
1NzqkIWIWggrp7KsvSPN1LhgQ2hxrsEj1,https://drive.google.com/file/d/1NzqkIWIWggrp7KsvSPN1LhgQ2hxrsEj1/view?usp=drivesdk,Bluebird Coffee Pensacola.PNG,"crafting signature drinks, and serving COFFEE to.PNG","Bluebird Coffee Pensacola
689 followers + 21 following

We proudly use locally roasted beans, enjoy
crafting signature drinks, and serving COFFEE to
the PEOPLE....ALL THE PEOPLE.

We hope to meet you soon!

® Message

Posts Photos More #

Details

@W Page - Coffee shop

>) , Pensacola, FL, United States, Florida
bbcoffee2024@gmail.com

(? instagram.com/bbcoffeepcola

tiktok.com/@Bluebird%20Coffee

Be gs @ A @

Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page|contact_signal,Bluebird Coffee Pensacola,"[{""item_name"":""Bluebird Coffee Pensacola"",""category"":""drinks"",""raw_ocr_lines"":[""Bluebird Coffee Pensacola""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""crafting signature drinks, and serving COFFEE to"",""category"":""drinks"",""raw_ocr_lines"":[""crafting signature drinks, and serving COFFEE to""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""bbcoffee2024@gmail.com"",""raw_ocr_lines"":[""bbcoffee2024@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""( instagram.com bbcoffeepcola"",""raw_ocr_lines"":[""(? instagram.com/bbcoffeepcola""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""tiktok.com @Bluebird 20Coffee"",""raw_ocr_lines"":[""tiktok.com/@Bluebird%20Coffee""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.95,
1XMWllR6riklx1q3ofccI3hqgMqmMdWZF,https://drive.google.com/file/d/1XMWllR6riklx1q3ofccI3hqgMqmMdWZF/view?usp=drivesdk,Critter Coffee Co..PNG,Critter Coffee Co.PNG,"pny
CRITTE R

*COFFEE CO.°

Critter Coffee Co.

276 followers + 11 following
Pensacola FL's newest coffee cart
Hours:

@ Pensacola City Hall

Monday - Friday 7am - 11am

Proudly Serving @delunacoffee

Follow ® Message

Posts About Photos More #

Details

@W Page - Coffee shop
>) Pensacola, FL, United States, Florida
& (850) 712-6892

crittercoffeeco - 620 followers

Confirmed link

@ 8 2 a

Home Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page|schedule_location_hours,Critter Coffee Co.,"[{""item_name"":""COFFEE CO.°"",""category"":""drinks"",""raw_ocr_lines"":[""*COFFEE CO.°""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Pensacola FL's newest coffee cart"",""category"":""drinks"",""raw_ocr_lines"":[""Pensacola FL's newest coffee cart""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Proudly Serving @delunacoffee"",""raw_ocr_lines"":[""Proudly Serving @delunacoffee""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
1BlXciye-EEww9_wNd9fTCUFll1-bBHSF,https://drive.google.com/file/d/1BlXciye-EEww9_wNd9fTCUFll1-bBHSF/view?usp=drivesdk,Critter Coffee Co..PNG,Critter Coffee Co.PNG,"pny
CRITTE R

*COFFEE CO.°

Critter Coffee Co.

276 followers + 11 following
Pensacola FL's newest coffee cart
Hours:

@ Pensacola City Hall

Monday - Friday 7am - 11am

Proudly Serving @delunacoffee

Follow ® Message

Posts About Photos More #

Details

@W Page - Coffee shop
>) Pensacola, FL, United States, Florida
& (850) 712-6892

crittercoffeeco - 620 followers

Confirmed link

@ 8 2 a

Home Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page|schedule_location_hours,Critter Coffee Co.,"[{""item_name"":""COFFEE CO.°"",""category"":""drinks"",""raw_ocr_lines"":[""*COFFEE CO.°""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Pensacola FL's newest coffee cart"",""category"":""drinks"",""raw_ocr_lines"":[""Pensacola FL's newest coffee cart""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Proudly Serving @delunacoffee"",""raw_ocr_lines"":[""Proudly Serving @delunacoffee""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
1w44fWbVhVQwkHpjMR0MZkoknAS1Xmvjt,https://drive.google.com/file/d/1w44fWbVhVQwkHpjMR0MZkoknAS1Xmvjt/view?usp=drivesdk,Pipo y Mima cuisine.PNG,Cuban food.PNG,"Cuban food

@ Food & Drink

Follow

All Photos Reels

Details

LY 100% recommend (10 Reviews)

© 33

© Closed now

©) 1302 N Pace BLVD, Pensacola, FL, United

States, 32505

Contact info

Q, -+1850-261-1557

All posts

a Pipo y Mima cuisine

er pees es Se

1 ©

bs ey] ORE Oa Pe. Weems See

Pipo y Mima cuisine
659 followers - 6 following - 33 posts

Mentions

leer jt nana

fal on",menu,price_signal|menu_heading|profile_page|schedule_location_hours|contact_signal|review_signal,Pipo y Mima cuisine,"[{""item_name"":""@ Food & Drink"",""category"":""drinks"",""raw_ocr_lines"":[""@ Food & Drink""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.68,
1un0qtPvJGRvV_hOqsZRuUa1_69abtg1P,https://drive.google.com/file/d/1un0qtPvJGRvV_hOqsZRuUa1_69abtg1P/view?usp=drivesdk,Hot Spot Barbecue.PNG,"daily, Southern Style. 9 BBQ nationwide by @yelp.PNG","Hot Spot Barbecue
7.6K followers - 58 following - 1K posts

‘ast LaRuA St, * PENsacoy
(850) 497-6060

The Gulf Coast's #1 BBQ est. 2013 ¢) Smoked fresh
daily, Southern Style. #9 BBQ nationwide by @yelp

@ Barbecue Restaurant - $$

a Followed by The Sealey Sauce Company,
: ‘BS SpaceCase Candy Company and The 850

Foodie
Follow & Call now
All Photos Reels More #

Details

LY 98% recommend (1,092 Reviews)

© 3$

© Closed now

©) 901 E La Rua St, Pensacola, FL, United
Stat",menu,price_signal|food_terms|profile_page|schedule_location_hours|review_signal,Hot Spot Barbecue,"[{""item_name"":""Hot Spot Barbecue"",""raw_ocr_lines"":[""Hot Spot Barbecue""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""@ Barbecue Restaurant - $$"",""raw_ocr_lines"":[""@ Barbecue Restaurant - $$""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""‘BS SpaceCase Candy Company and The"",""price"":""$850"",""raw_ocr_lines"":["": ‘BS SpaceCase Candy Company and The 850""],""confidence"":0.75,""extraction_warnings"":[]}]",0.8400000000000001,
